semana,hex_id,crimes,lag_1,lag_2,lag_3,media_movel_4,tendencia_1,semana_ano,mes
2023-07-10,63,0,0.0,0.0,0.0,0.0,0.0,28,7
2023-07-17,63,0,0.0,0.0,0.0,0.0,0.0,29,7
2023-07-24,63,0,0.0,0.0,0.0,0.0,0.0,30,7
2023-07-31,63,0,0.0,0.0,0.0,0.0,0.0,31,7
2023-08-07,63,0,0.0,0.0,0.0,0.0,0.0,32,8
2023-08-14,63,0,0.0,0.0,0.0,0.0,0.0,33,8
2023-08-21,63,0,0.0,0.0,0.0,0.0,0.0,34,8
2023-08-28,63,0,0.0,0.0,0.0,0.0,0.0,35,8
2023-09-04,63,0,0.0,0.0,0.0,0.0,0.0,36,9
2023-09-11,63,1,0.0,0.0,0.0,0.0,0.0,37,9
2023-09-18,63,0,1.0,0.0,0.0,0.25,1.0,38,9
2023-09-25,63,0,0.0,1.0,0.0,0.25,-1.0,39,9
2023-10-02,63,3,0.0,0.0,1.0,0.25,0.0,40,10
2023-10-09,63,0,3.0,0.0,0.0,1.0,3.0,41,10
2023-10-16,63,1,0.0,3.0,0.0,0.75,-3.0,42,10
2023-10-23,63,0,1.0,0.0,3.0,1.0,1.0,43,10
2023-10-30,63,0,0.0,1.0,0.0,1.0,-1.0,44,10
2023-11-06,63,0,0.0,0.0,1.0,0.25,0.0,45,11
2023-11-13,63,4,0.0,0.0,0.0,0.25,0.0,46,11
2023-11-20,63,2,4.0,0.0,0.0,1.0,4.0,47,11
2023-11-27,63,0,2.0,4.0,0.0,1.5,-2.0,48,11
2023-12-04,63,2,0.0,2.0,4.0,1.5,-2.0,49,12
2023-12-11,63,1,2.0,0.0,2.0,2.0,2.0,50,12
2023-12-18,63,0,1.0,2.0,0.0,1.25,-1.0,51,12
2023-12-25,63,1,0.0,1.0,2.0,0.75,-1.0,52,12
2024-01-01,63,1,1.0,0.0,1.0,1.0,1.0,1,1
2024-01-08,63,1,1.0,1.0,0.0,0.75,0.0,2,1
2024-01-15,63,0,1.0,1.0,1.0,0.75,0.0,3,1
2024-01-22,63,1,0.0,1.0,1.0,0.75,-1.0,4,1
2024-01-29,63,0,1.0,0.0,1.0,0.75,1.0,5,1
2024-02-05,63,0,0.0,1.0,0.0,0.5,-1.0,6,2
2024-02-12,63,1,0.0,0.0,1.0,0.25,0.0,7,2
2024-02-19,63,0,1.0,0.0,0.0,0.5,1.0,8,2
2024-02-26,63,0,0.0,1.0,0.0,0.25,-1.0,9,2
2024-03-04,63,0,0.0,0.0,1.0,0.25,0.0,10,3
2024-03-11,63,2,0.0,0.0,0.0,0.25,0.0,11,3
2024-03-18,63,0,2.0,0.0,0.0,0.5,2.0,12,3
2024-03-25,63,0,0.0,2.0,0.0,0.5,-2.0,13,3
2024-04-01,63,1,0.0,0.0,2.0,0.5,0.0,14,4
2024-04-08,63,1,1.0,0.0,0.0,0.75,1.0,15,4
2024-04-15,63,1,1.0,1.0,0.0,0.5,0.0,16,4
2024-04-22,63,1,1.0,1.0,1.0,0.75,0.0,17,4
2024-04-29,63,0,1.0,1.0,1.0,1.0,0.0,18,4
2024-05-06,63,1,0.0,1.0,1.0,0.75,-1.0,19,5
2024-05-13,63,1,1.0,0.0,1.0,0.75,1.0,20,5
2024-05-20,63,0,1.0,1.0,0.0,0.75,0.0,21,5
2024-05-27,63,0,0.0,1.0,1.0,0.5,-1.0,22,5
2024-06-03,63,0,0.0,0.0,1.0,0.5,0.0,23,6
2024-06-10,63,0,0.0,0.0,0.0,0.25,0.0,24,6
2024-06-17,63,1,0.0,0.0,0.0,0.0,0.0,25,6
2024-06-24,63,2,1.0,0.0,0.0,0.25,1.0,26,6
2024-07-01,63,0,2.0,1.0,0.0,0.75,1.0,27,7
2024-07-08,63,0,0.0,2.0,1.0,0.75,-2.0,28,7
2024-07-15,63,0,0.0,0.0,2.0,0.75,0.0,29,7
2024-07-22,63,2,0.0,0.0,0.0,0.5,0.0,30,7
2024-07-29,63,2,2.0,0.0,0.0,0.5,2.0,31,7
2024-08-05,63,0,2.0,2.0,0.0,1.0,0.0,32,8
2024-08-12,63,0,0.0,2.0,2.0,1.0,-2.0,33,8
2024-08-19,63,0,0.0,0.0,2.0,1.0,0.0,34,8
2024-08-26,63,0,0.0,0.0,0.0,0.5,0.0,35,8
2024-09-02,63,0,0.0,0.0,0.0,0.0,0.0,36,9
2024-09-09,63,1,0.0,0.0,0.0,0.0,0.0,37,9
2024-09-16,63,0,1.0,0.0,0.0,0.25,1.0,38,9
2024-09-23,63,0,0.0,1.0,0.0,0.25,-1.0,39,9
2024-09-30,63,1,0.0,0.0,1.0,0.25,0.0,40,9
2024-10-07,63,3,1.0,0.0,0.0,0.5,1.0,41,10
2024-10-14,63,0,3.0,1.0,0.0,1.0,2.0,42,10
2024-10-21,63,0,0.0,3.0,1.0,1.0,-3.0,43,10
2024-10-28,63,0,0.0,0.0,3.0,1.0,0.0,44,10
2024-11-04,63,0,0.0,0.0,0.0,0.75,0.0,45,11
2024-11-11,63,0,0.0,0.0,0.0,0.0,0.0,46,11
2024-11-18,63,2,0.0,0.0,0.0,0.0,0.0,47,11
2024-11-25,63,0,2.0,0.0,0.0,0.5,2.0,48,11
2024-12-02,63,0,0.0,2.0,0.0,0.5,-2.0,49,12
2024-12-09,63,0,0.0,0.0,2.0,0.5,0.0,50,12
2024-12-16,63,1,0.0,0.0,0.0,0.5,0.0,51,12
2024-12-23,63,1,1.0,0.0,0.0,0.25,1.0,52,12
2024-12-30,63,1,1.0,1.0,0.0,0.5,0.0,1,12
2025-01-06,63,0,1.0,1.0,1.0,0.75,0.0,2,1
2025-01-13,63,1,0.0,1.0,1.0,0.75,-1.0,3,1
2025-01-20,63,0,1.0,0.0,1.0,0.75,1.0,4,1
2025-01-27,63,1,0.0,1.0,0.0,0.5,-1.0,5,1
2025-02-03,63,0,1.0,0.0,1.0,0.5,1.0,6,2
2025-02-10,63,0,0.0,1.0,0.0,0.5,-1.0,7,2
2025-02-17,63,0,0.0,0.0,1.0,0.25,0.0,8,2
2025-02-24,63,1,0.0,0.0,0.0,0.25,0.0,9,2
2025-03-03,63,0,1.0,0.0,0.0,0.25,1.0,10,3
2025-03-10,63,0,0.0,1.0,0.0,0.25,-1.0,11,3
2025-03-17,63,2,0.0,0.0,1.0,0.25,0.0,12,3
2025-03-24,63,0,2.0,0.0,0.0,0.75,2.0,13,3
2025-03-31,63,0,0.0,2.0,0.0,0.5,-2.0,14,3
2025-04-07,63,0,0.0,0.0,2.0,0.5,0.0,15,4
2025-04-14,63,0,0.0,0.0,0.0,0.5,0.0,16,4
2025-04-21,63,0,0.0,0.0,0.0,0.0,0.0,17,4
2025-04-28,63,1,0.0,0.0,0.0,0.0,0.0,18,4
2025-05-05,63,0,1.0,0.0,0.0,0.25,1.0,19,5
2025-05-12,63,0,0.0,1.0,0.0,0.25,-1.0,20,5
2025-05-19,63,0,0.0,0.0,1.0,0.25,0.0,21,5
2025-05-26,63,1,0.0,0.0,0.0,0.25,0.0,22,5
2025-06-02,63,0,1.0,0.0,0.0,0.25,1.0,23,6
2025-06-09,63,0,0.0,1.0,0.0,0.25,-1.0,24,6
2025-06-16,63,0,0.0,0.0,1.0,0.25,0.0,25,6
2025-06-23,63,0,0.0,0.0,0.0,0.25,0.0,26,6
2025-06-30,63,0,0.0,0.0,0.0,0.0,0.0,27,6
2025-07-07,63,0,0.0,0.0,0.0,0.0,0.0,28,7
2025-07-14,63,0,0.0,0.0,0.0,0.0,0.0,29,7
2025-07-21,63,0,0.0,0.0,0.0,0.0,0.0,30,7
2025-07-28,63,0,0.0,0.0,0.0,0.0,0.0,31,7
2025-08-04,63,1,0.0,0.0,0.0,0.0,0.0,32,8
2025-08-11,63,0,1.0,0.0,0.0,0.25,1.0,33,8
2025-08-18,63,0,0.0,1.0,0.0,0.25,-1.0,34,8
2025-08-25,63,0,0.0,0.0,1.0,0.25,0.0,35,8
2025-09-01,63,0,0.0,0.0,0.0,0.25,0.0,36,9
2025-09-08,63,0,0.0,0.0,0.0,0.0,0.0,37,9
2025-09-15,63,0,0.0,0.0,0.0,0.0,0.0,38,9
2025-09-22,63,2,0.0,0.0,0.0,0.0,0.0,39,9
2025-09-29,63,0,2.0,0.0,0.0,0.5,2.0,40,9
2025-10-06,63,0,0.0,2.0,0.0,0.5,-2.0,41,10
2025-10-13,63,0,0.0,0.0,2.0,0.5,0.0,42,10
2025-10-20,63,0,0.0,0.0,0.0,0.5,0.0,43,10
2025-10-27,63,0,0.0,0.0,0.0,0.0,0.0,44,10
2025-11-03,63,0,0.0,0.0,0.0,0.0,0.0,45,11
2025-11-10,63,0,0.0,0.0,0.0,0.0,0.0,46,11
2025-11-17,63,0,0.0,0.0,0.0,0.0,0.0,47,11
2025-11-24,63,0,0.0,0.0,0.0,0.0,0.0,48,11
2025-12-01,63,0,0.0,0.0,0.0,0.0,0.0,49,12
2025-12-08,63,0,0.0,0.0,0.0,0.0,0.0,50,12
2025-12-15,63,0,0.0,0.0,0.0,0.0,0.0,51,12
2025-12-22,63,0,0.0,0.0,0.0,0.0,0.0,52,12
2025-12-29,63,0,0.0,0.0,0.0,0.0,0.0,1,12
2026-01-05,63,0,0.0,0.0,0.0,0.0,0.0,2,1
2026-01-12,63,0,0.0,0.0,0.0,0.0,0.0,3,1
2026-01-19,63,0,0.0,0.0,0.0,0.0,0.0,4,1
2026-01-26,63,0,0.0,0.0,0.0,0.0,0.0,5,1
2026-02-02,63,0,0.0,0.0,0.0,0.0,0.0,6,2
2026-02-09,63,0,0.0,0.0,0.0,0.0,0.0,7,2
2026-02-16,63,0,0.0,0.0,0.0,0.0,0.0,8,2
2026-02-23,63,0,0.0,0.0,0.0,0.0,0.0,9,2
2026-03-02,63,0,0.0,0.0,0.0,0.0,0.0,10,3
2026-03-09,63,0,0.0,0.0,0.0,0.0,0.0,11,3
2026-03-16,63,0,0.0,0.0,0.0,0.0,0.0,12,3
2026-03-23,63,0,0.0,0.0,0.0,0.0,0.0,13,3
2026-03-30,63,0,0.0,0.0,0.0,0.0,0.0,14,3
2026-04-06,63,0,0.0,0.0,0.0,0.0,0.0,15,4
2026-04-13,63,0,0.0,0.0,0.0,0.0,0.0,16,4
2026-04-20,63,0,0.0,0.0,0.0,0.0,0.0,17,4
2026-04-27,63,0,0.0,0.0,0.0,0.0,0.0,18,4
2026-05-04,63,0,0.0,0.0,0.0,0.0,0.0,19,5
2026-05-11,63,0,0.0,0.0,0.0,0.0,0.0,20,5
2026-05-18,63,0,0.0,0.0,0.0,0.0,0.0,21,5
2026-05-25,63,0,0.0,0.0,0.0,0.0,0.0,22,5
2022-01-17,65,0,0.0,0.0,0.0,0.0,0.0,3,1
2022-01-24,65,0,0.0,0.0,0.0,0.0,0.0,4,1
2022-01-31,65,0,0.0,0.0,0.0,0.0,0.0,5,1
2022-02-07,65,0,0.0,0.0,0.0,0.0,0.0,6,2
2022-02-14,65,2,0.0,0.0,0.0,0.0,0.0,7,2
2022-02-21,65,0,2.0,0.0,0.0,0.5,2.0,8,2
2022-02-28,65,0,0.0,2.0,0.0,0.5,-2.0,9,2
2022-03-07,65,0,0.0,0.0,2.0,0.5,0.0,10,3
2022-03-14,65,0,0.0,0.0,0.0,0.5,0.0,11,3
2022-03-21,65,0,0.0,0.0,0.0,0.0,0.0,12,3
2022-03-28,65,0,0.0,0.0,0.0,0.0,0.0,13,3
2022-04-04,65,0,0.0,0.0,0.0,0.0,0.0,14,4
2022-04-11,65,0,0.0,0.0,0.0,0.0,0.0,15,4
2022-04-18,65,0,0.0,0.0,0.0,0.0,0.0,16,4
2022-04-25,65,1,0.0,0.0,0.0,0.0,0.0,17,4
2022-05-02,65,0,1.0,0.0,0.0,0.25,1.0,18,5
2022-05-09,65,0,0.0,1.0,0.0,0.25,-1.0,19,5
2022-05-16,65,0,0.0,0.0,1.0,0.25,0.0,20,5
2022-05-23,65,0,0.0,0.0,0.0,0.25,0.0,21,5
2022-05-30,65,0,0.0,0.0,0.0,0.0,0.0,22,5
2022-06-06,65,0,0.0,0.0,0.0,0.0,0.0,23,6
2022-06-13,65,0,0.0,0.0,0.0,0.0,0.0,24,6
2022-06-20,65,0,0.0,0.0,0.0,0.0,0.0,25,6
2022-06-27,65,0,0.0,0.0,0.0,0.0,0.0,26,6
2022-07-04,65,0,0.0,0.0,0.0,0.0,0.0,27,7
2022-07-11,65,1,0.0,0.0,0.0,0.0,0.0,28,7
2022-07-18,65,0,1.0,0.0,0.0,0.25,1.0,29,7
2022-07-25,65,0,0.0,1.0,0.0,0.25,-1.0,30,7
2022-08-01,65,0,0.0,0.0,1.0,0.25,0.0,31,8
2022-08-08,65,0,0.0,0.0,0.0,0.25,0.0,32,8
2022-08-15,65,0,0.0,0.0,0.0,0.0,0.0,33,8
2022-08-22,65,0,0.0,0.0,0.0,0.0,0.0,34,8
2022-08-29,65,0,0.0,0.0,0.0,0.0,0.0,35,8
2022-09-05,65,1,0.0,0.0,0.0,0.0,0.0,36,9
2022-09-12,65,1,1.0,0.0,0.0,0.25,1.0,37,9
2022-09-19,65,0,1.0,1.0,0.0,0.5,0.0,38,9
2022-09-26,65,0,0.0,1.0,1.0,0.5,-1.0,39,9
2022-10-03,65,0,0.0,0.0,1.0,0.5,0.0,40,10
2022-10-10,65,0,0.0,0.0,0.0,0.25,0.0,41,10
2022-10-17,65,0,0.0,0.0,0.0,0.0,0.0,42,10
2022-10-24,65,0,0.0,0.0,0.0,0.0,0.0,43,10
2022-10-31,65,0,0.0,0.0,0.0,0.0,0.0,44,10
2022-11-07,65,0,0.0,0.0,0.0,0.0,0.0,45,11
2022-11-14,65,0,0.0,0.0,0.0,0.0,0.0,46,11
2022-11-21,65,0,0.0,0.0,0.0,0.0,0.0,47,11
2022-11-28,65,0,0.0,0.0,0.0,0.0,0.0,48,11
2022-12-05,65,0,0.0,0.0,0.0,0.0,0.0,49,12
2022-12-12,65,0,0.0,0.0,0.0,0.0,0.0,50,12
2022-12-19,65,0,0.0,0.0,0.0,0.0,0.0,51,12
2022-12-26,65,0,0.0,0.0,0.0,0.0,0.0,52,12
2023-01-02,65,0,0.0,0.0,0.0,0.0,0.0,1,1
2023-01-09,65,0,0.0,0.0,0.0,0.0,0.0,2,1
2023-01-16,65,0,0.0,0.0,0.0,0.0,0.0,3,1
2023-01-23,65,0,0.0,0.0,0.0,0.0,0.0,4,1
2023-01-30,65,0,0.0,0.0,0.0,0.0,0.0,5,1
2023-02-06,65,1,0.0,0.0,0.0,0.0,0.0,6,2
2023-02-13,65,0,1.0,0.0,0.0,0.25,1.0,7,2
2023-02-20,65,0,0.0,1.0,0.0,0.25,-1.0,8,2
2023-02-27,65,0,0.0,0.0,1.0,0.25,0.0,9,2
2023-03-06,65,1,0.0,0.0,0.0,0.25,0.0,10,3
2023-03-13,65,0,1.0,0.0,0.0,0.25,1.0,11,3
2023-03-20,65,0,0.0,1.0,0.0,0.25,-1.0,12,3
2023-03-27,65,0,0.0,0.0,1.0,0.25,0.0,13,3
2023-04-03,65,0,0.0,0.0,0.0,0.25,0.0,14,4
2023-04-10,65,0,0.0,0.0,0.0,0.0,0.0,15,4
2023-04-17,65,0,0.0,0.0,0.0,0.0,0.0,16,4
2023-04-24,65,0,0.0,0.0,0.0,0.0,0.0,17,4
2023-05-01,65,0,0.0,0.0,0.0,0.0,0.0,18,5
2023-05-08,65,0,0.0,0.0,0.0,0.0,0.0,19,5
2023-05-15,65,0,0.0,0.0,0.0,0.0,0.0,20,5
2023-05-22,65,0,0.0,0.0,0.0,0.0,0.0,21,5
2023-05-29,65,0,0.0,0.0,0.0,0.0,0.0,22,5
2023-06-05,65,1,0.0,0.0,0.0,0.0,0.0,23,6
2023-06-12,65,1,1.0,0.0,0.0,0.25,1.0,24,6
2023-06-19,65,0,1.0,1.0,0.0,0.5,0.0,25,6
2023-06-26,65,0,0.0,1.0,1.0,0.5,-1.0,26,6
2023-07-03,65,0,0.0,0.0,1.0,0.5,0.0,27,7
2023-07-10,65,1,0.0,0.0,0.0,0.25,0.0,28,7
2023-07-17,65,0,1.0,0.0,0.0,0.25,1.0,29,7
2023-07-24,65,0,0.0,1.0,0.0,0.25,-1.0,30,7
2023-07-31,65,0,0.0,0.0,1.0,0.25,0.0,31,7
2023-08-07,65,0,0.0,0.0,0.0,0.25,0.0,32,8
2023-08-14,65,0,0.0,0.0,0.0,0.0,0.0,33,8
2023-08-21,65,0,0.0,0.0,0.0,0.0,0.0,34,8
2023-08-28,65,0,0.0,0.0,0.0,0.0,0.0,35,8
2023-09-04,65,0,0.0,0.0,0.0,0.0,0.0,36,9
2023-09-11,65,0,0.0,0.0,0.0,0.0,0.0,37,9
2023-09-18,65,0,0.0,0.0,0.0,0.0,0.0,38,9
2023-09-25,65,1,0.0,0.0,0.0,0.0,0.0,39,9
2023-10-02,65,0,1.0,0.0,0.0,0.25,1.0,40,10
2023-10-09,65,0,0.0,1.0,0.0,0.25,-1.0,41,10
2023-10-16,65,0,0.0,0.0,1.0,0.25,0.0,42,10
2023-10-23,65,0,0.0,0.0,0.0,0.25,0.0,43,10
2023-10-30,65,0,0.0,0.0,0.0,0.0,0.0,44,10
2023-11-06,65,0,0.0,0.0,0.0,0.0,0.0,45,11
2023-11-13,65,0,0.0,0.0,0.0,0.0,0.0,46,11
2023-11-20,65,0,0.0,0.0,0.0,0.0,0.0,47,11
2023-11-27,65,0,0.0,0.0,0.0,0.0,0.0,48,11
2023-12-04,65,0,0.0,0.0,0.0,0.0,0.0,49,12
2023-12-11,65,0,0.0,0.0,0.0,0.0,0.0,50,12
2023-12-18,65,1,0.0,0.0,0.0,0.0,0.0,51,12
2023-12-25,65,0,1.0,0.0,0.0,0.25,1.0,52,12
2024-01-01,65,0,0.0,1.0,0.0,0.25,-1.0,1,1
2024-01-08,65,0,0.0,0.0,1.0,0.25,0.0,2,1
2024-01-15,65,1,0.0,0.0,0.0,0.25,0.0,3,1
2024-01-22,65,1,1.0,0.0,0.0,0.25,1.0,4,1
2024-01-29,65,1,1.0,1.0,0.0,0.5,0.0,5,1
2024-02-05,65,0,1.0,1.0,1.0,0.75,0.0,6,2
2024-02-12,65,1,0.0,1.0,1.0,0.75,-1.0,7,2
2024-02-19,65,0,1.0,0.0,1.0,0.75,1.0,8,2
2024-02-26,65,0,0.0,1.0,0.0,0.5,-1.0,9,2
2024-03-04,65,0,0.0,0.0,1.0,0.25,0.0,10,3
2024-03-11,65,0,0.0,0.0,0.0,0.25,0.0,11,3
2024-03-18,65,0,0.0,0.0,0.0,0.0,0.0,12,3
2024-03-25,65,1,0.0,0.0,0.0,0.0,0.0,13,3
2024-04-01,65,0,1.0,0.0,0.0,0.25,1.0,14,4
2024-04-08,65,0,0.0,1.0,0.0,0.25,-1.0,15,4
2024-04-15,65,0,0.0,0.0,1.0,0.25,0.0,16,4
2024-04-22,65,0,0.0,0.0,0.0,0.25,0.0,17,4
2024-04-29,65,0,0.0,0.0,0.0,0.0,0.0,18,4
2024-05-06,65,0,0.0,0.0,0.0,0.0,0.0,19,5
2024-05-13,65,0,0.0,0.0,0.0,0.0,0.0,20,5
2024-05-20,65,0,0.0,0.0,0.0,0.0,0.0,21,5
2024-05-27,65,0,0.0,0.0,0.0,0.0,0.0,22,5
2024-06-03,65,0,0.0,0.0,0.0,0.0,0.0,23,6
2024-06-10,65,0,0.0,0.0,0.0,0.0,0.0,24,6
2024-06-17,65,0,0.0,0.0,0.0,0.0,0.0,25,6
2024-06-24,65,0,0.0,0.0,0.0,0.0,0.0,26,6
2024-07-01,65,1,0.0,0.0,0.0,0.0,0.0,27,7
2024-07-08,65,0,1.0,0.0,0.0,0.25,1.0,28,7
2024-07-15,65,0,0.0,1.0,0.0,0.25,-1.0,29,7
2024-07-22,65,0,0.0,0.0,1.0,0.25,0.0,30,7
2024-07-29,65,0,0.0,0.0,0.0,0.25,0.0,31,7
2024-08-05,65,0,0.0,0.0,0.0,0.0,0.0,32,8
2024-08-12,65,0,0.0,0.0,0.0,0.0,0.0,33,8
2024-08-19,65,1,0.0,0.0,0.0,0.0,0.0,34,8
2024-08-26,65,0,1.0,0.0,0.0,0.25,1.0,35,8
2024-09-02,65,0,0.0,1.0,0.0,0.25,-1.0,36,9
2024-09-09,65,0,0.0,0.0,1.0,0.25,0.0,37,9
2024-09-16,65,0,0.0,0.0,0.0,0.25,0.0,38,9
2024-09-23,65,0,0.0,0.0,0.0,0.0,0.0,39,9
2024-09-30,65,0,0.0,0.0,0.0,0.0,0.0,40,9
2024-10-07,65,0,0.0,0.0,0.0,0.0,0.0,41,10
2024-10-14,65,0,0.0,0.0,0.0,0.0,0.0,42,10
2024-10-21,65,0,0.0,0.0,0.0,0.0,0.0,43,10
2024-10-28,65,0,0.0,0.0,0.0,0.0,0.0,44,10
2024-11-04,65,1,0.0,0.0,0.0,0.0,0.0,45,11
2024-11-11,65,0,1.0,0.0,0.0,0.25,1.0,46,11
2024-11-18,65,0,0.0,1.0,0.0,0.25,-1.0,47,11
2024-11-25,65,0,0.0,0.0,1.0,0.25,0.0,48,11
2024-12-02,65,0,0.0,0.0,0.0,0.25,0.0,49,12
2024-12-09,65,0,0.0,0.0,0.0,0.0,0.0,50,12
2024-12-16,65,0,0.0,0.0,0.0,0.0,0.0,51,12
2024-12-23,65,0,0.0,0.0,0.0,0.0,0.0,52,12
2024-12-30,65,0,0.0,0.0,0.0,0.0,0.0,1,12
2025-01-06,65,0,0.0,0.0,0.0,0.0,0.0,2,1
2025-01-13,65,0,0.0,0.0,0.0,0.0,0.0,3,1
2025-01-20,65,0,0.0,0.0,0.0,0.0,0.0,4,1
2025-01-27,65,0,0.0,0.0,0.0,0.0,0.0,5,1
2025-02-03,65,0,0.0,0.0,0.0,0.0,0.0,6,2
2025-02-10,65,1,0.0,0.0,0.0,0.0,0.0,7,2
2025-02-17,65,0,1.0,0.0,0.0,0.25,1.0,8,2
2025-02-24,65,0,0.0,1.0,0.0,0.25,-1.0,9,2
2025-03-03,65,0,0.0,0.0,1.0,0.25,0.0,10,3
2025-03-10,65,0,0.0,0.0,0.0,0.25,0.0,11,3
2025-03-17,65,0,0.0,0.0,0.0,0.0,0.0,12,3
2025-03-24,65,0,0.0,0.0,0.0,0.0,0.0,13,3
2025-03-31,65,0,0.0,0.0,0.0,0.0,0.0,14,3
2025-04-07,65,0,0.0,0.0,0.0,0.0,0.0,15,4
2025-04-14,65,0,0.0,0.0,0.0,0.0,0.0,16,4
2025-04-21,65,0,0.0,0.0,0.0,0.0,0.0,17,4
2025-04-28,65,0,0.0,0.0,0.0,0.0,0.0,18,4
2025-05-05,65,0,0.0,0.0,0.0,0.0,0.0,19,5
2025-05-12,65,0,0.0,0.0,0.0,0.0,0.0,20,5
2025-05-19,65,0,0.0,0.0,0.0,0.0,0.0,21,5
2025-05-26,65,0,0.0,0.0,0.0,0.0,0.0,22,5
2025-06-02,65,0,0.0,0.0,0.0,0.0,0.0,23,6
2025-06-09,65,0,0.0,0.0,0.0,0.0,0.0,24,6
2025-06-16,65,0,0.0,0.0,0.0,0.0,0.0,25,6
2025-06-23,65,0,0.0,0.0,0.0,0.0,0.0,26,6
2025-06-30,65,0,0.0,0.0,0.0,0.0,0.0,27,6
2025-07-07,65,0,0.0,0.0,0.0,0.0,0.0,28,7
2025-07-14,65,0,0.0,0.0,0.0,0.0,0.0,29,7
2025-07-21,65,0,0.0,0.0,0.0,0.0,0.0,30,7
2025-07-28,65,0,0.0,0.0,0.0,0.0,0.0,31,7
2025-08-04,65,0,0.0,0.0,0.0,0.0,0.0,32,8
2025-08-11,65,0,0.0,0.0,0.0,0.0,0.0,33,8
2025-08-18,65,0,0.0,0.0,0.0,0.0,0.0,34,8
2025-08-25,65,0,0.0,0.0,0.0,0.0,0.0,35,8
2025-09-01,65,0,0.0,0.0,0.0,0.0,0.0,36,9
2025-09-08,65,0,0.0,0.0,0.0,0.0,0.0,37,9
2025-09-15,65,0,0.0,0.0,0.0,0.0,0.0,38,9
2025-09-22,65,0,0.0,0.0,0.0,0.0,0.0,39,9
2025-09-29,65,0,0.0,0.0,0.0,0.0,0.0,40,9
2025-10-06,65,0,0.0,0.0,0.0,0.0,0.0,41,10
2025-10-13,65,0,0.0,0.0,0.0,0.0,0.0,42,10
2025-10-20,65,1,0.0,0.0,0.0,0.0,0.0,43,10
2025-10-27,65,1,1.0,0.0,0.0,0.25,1.0,44,10
2025-11-03,65,0,1.0,1.0,0.0,0.5,0.0,45,11
2025-11-10,65,0,0.0,1.0,1.0,0.5,-1.0,46,11
2025-11-17,65,0,0.0,0.0,1.0,0.5,0.0,47,11
2025-11-24,65,0,0.0,0.0,0.0,0.25,0.0,48,11
2025-12-01,65,0,0.0,0.0,0.0,0.0,0.0,49,12
2025-12-08,65,0,0.0,0.0,0.0,0.0,0.0,50,12
2025-12-15,65,0,0.0,0.0,0.0,0.0,0.0,51,12
2025-12-22,65,0,0.0,0.0,0.0,0.0,0.0,52,12
2025-12-29,65,0,0.0,0.0,0.0,0.0,0.0,1,12
2026-01-05,65,0,0.0,0.0,0.0,0.0,0.0,2,1
2026-01-12,65,0,0.0,0.0,0.0,0.0,0.0,3,1
2026-01-19,65,0,0.0,0.0,0.0,0.0,0.0,4,1
2026-01-26,65,0,0.0,0.0,0.0,0.0,0.0,5,1
2026-02-02,65,0,0.0,0.0,0.0,0.0,0.0,6,2
2026-02-09,65,0,0.0,0.0,0.0,0.0,0.0,7,2
2026-02-16,65,1,0.0,0.0,0.0,0.0,0.0,8,2
2026-02-23,65,0,1.0,0.0,0.0,0.25,1.0,9,2
2026-03-02,65,0,0.0,1.0,0.0,0.25,-1.0,10,3
2026-03-09,65,0,0.0,0.0,1.0,0.25,0.0,11,3
2026-03-16,65,0,0.0,0.0,0.0,0.25,0.0,12,3
2026-03-23,65,0,0.0,0.0,0.0,0.0,0.0,13,3
2026-03-30,65,0,0.0,0.0,0.0,0.0,0.0,14,3
2026-04-06,65,0,0.0,0.0,0.0,0.0,0.0,15,4
2026-04-13,65,0,0.0,0.0,0.0,0.0,0.0,16,4
2026-04-20,65,0,0.0,0.0,0.0,0.0,0.0,17,4
2026-04-27,65,0,0.0,0.0,0.0,0.0,0.0,18,4
2026-05-04,65,0,0.0,0.0,0.0,0.0,0.0,19,5
2026-05-11,65,0,0.0,0.0,0.0,0.0,0.0,20,5
2026-05-18,65,1,0.0,0.0,0.0,0.0,0.0,21,5
2026-05-25,65,0,1.0,0.0,0.0,0.25,1.0,22,5
2022-01-17,66,0,0.0,1.0,0.0,0.3333333333333333,-1.0,3,1
2022-01-24,66,0,0.0,0.0,1.0,0.25,0.0,4,1
2022-01-31,66,0,0.0,0.0,0.0,0.25,0.0,5,1
2022-02-07,66,0,0.0,0.0,0.0,0.0,0.0,6,2
2022-02-14,66,7,0.0,0.0,0.0,0.0,0.0,7,2
2022-02-21,66,0,7.0,0.0,0.0,1.75,7.0,8,2
2022-02-28,66,0,0.0,7.0,0.0,1.75,-7.0,9,2
2022-03-07,66,0,0.0,0.0,7.0,1.75,0.0,10,3
2022-03-14,66,0,0.0,0.0,0.0,1.75,0.0,11,3
2022-03-21,66,0,0.0,0.0,0.0,0.0,0.0,12,3
2022-03-28,66,5,0.0,0.0,0.0,0.0,0.0,13,3
2022-04-04,66,2,5.0,0.0,0.0,1.25,5.0,14,4
2022-04-11,66,0,2.0,5.0,0.0,1.75,-3.0,15,4
2022-04-18,66,1,0.0,2.0,5.0,1.75,-2.0,16,4
2022-04-25,66,1,1.0,0.0,2.0,2.0,1.0,17,4
2022-05-02,66,0,1.0,1.0,0.0,1.0,0.0,18,5
2022-05-09,66,1,0.0,1.0,1.0,0.5,-1.0,19,5
