agencia,ais,area_faccao,arma,bairro,cidade,comment,consolidado,data,database,editar,excluir,hora,id,id_evento,idade,latitude,longitude,name,sexo,tipo,tipo_evento,type,version,dia_semana,eh_feriado,dia_quente_cvp,clima,precipitacao_mm,qtd_mortes,nature,ais_original,regiao_risp
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2022-01-07,,,,20:27:37,12823,296502.0,,-3.7238023746,-38.5121751003,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,VILA UNIAO,FORTALEZA,,Sim,2022-01-07,,,,19:42:08,12824,296501.0,,-3.7701974673,-38.5406271862,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 20,,,MANOEL SATIRO,FORTALEZA,,Sim,2022-01-07,,,,19:39:56,12825,296500.0,,-3.7952180331,-38.5756275635,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 16,,,MESSEJANA,FORTALEZA,,Sim,2022-01-07,,,,20:36:02,12826,296503.0,,-3.8336507078,-38.4987557554,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 06,,,PARQUELANDIA,FORTALEZA,,Sim,2022-01-07,,,,18:23:45,12827,296499.0,,-3.7356623532,-38.5590200934,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 20,,,JARDIM CEARENSE,FORTALEZA,,Sim,2022-01-08,,,,20:42:39,12828,296528.0,,-3.7980400202,-38.5632636344,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 16,,,JANGURURSSU,FORTALEZA,,Sim,2022-01-08,,,,22:08:10,12829,296529.0,,-3.8332575332,-38.5199749609,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 05,,,PARANGABA,FORTALEZA,,Sim,2022-01-08,,,,22:45:52,12830,296530.0,,-3.7717015179,-38.5615130294,,,cvp,ROUBO APLICATIVO DE TRANSPORTE,,,,,,,,,,,
2.0,AIS 05,,,FATIMA,FORTALEZA,,Sim,2022-01-08,,,,23:15:06,12831,296531.0,,-3.7439149114,-38.5270568828,,,cvp,ROUBO A RESTAURANTE/BAR/LANCHONETE,,,,,,,,,,,
2.0,AIS 18,,,VILA VELHA,FORTALEZA,,Sim,2022-01-08,,,,00:51:52,12832,296532.0,,-3.7181316991,-38.5970418631,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,DIONISIO TORRES,FORTALEZA,,Sim,2022-01-08,,,,02:40:11,12833,296533.0,,-3.7504488883,-38.4974027721,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,DIONISIO TORRES,FORTALEZA,,Sim,2022-01-08,,,,02:43:34,12834,296534.0,,-3.751376977,-38.5046736128,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 06,,,QUINTINO CUNHA,FORTALEZA,,Sim,2022-01-08,,,,03:38:13,12835,296535.0,,-3.7267168542,-38.5982489227,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,DAMAS,FORTALEZA,,Sim,2022-01-08,,,,11:50:59,12839,296518.0,,-3.7543989173,-38.5542789539,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 05,,,ITAPERI,FORTALEZA,,Sim,2022-01-08,,,,13:31:37,12845,296519.0,,-3.7834221575,-38.5575568536,,,cvp,ROUBO EM VEÍCULO,,,,,,,,,,,
2.0,AIS 05,,,PARANGABA,FORTALEZA,,Sim,2022-01-08,,,,13:50:58,12846,296520.0,,-3.7774187549,-38.5617351298,,,cvp,ROUBO DE CARGA,,,,,,,,,,,
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2022-01-08,,,,17:46:33,12847,296521.0,,-3.7278802576,-38.513380652,,,cvp,ROUBO TENTATIVA,,,,,,,,,,,
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2022-01-08,,,,18:52:39,12848,296522.0,,-3.7297135676,-38.4950111461,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 06,,,ANTONIO BEZERRA,FORTALEZA,,Sim,2022-01-08,,,,05:27:45,12849,296513.0,,-3.7365029967,-38.593066562,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 20,,,PARQUE SANTA ROSA,FORTALEZA,,Sim,2022-01-08,,,,05:12:18,12850,296512.0,,-3.8213212584,-38.5894921099,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 08,,,PRAIA DE IRACEMA,FORTALEZA,,Sim,2022-01-08,,,,04:04:30,12852,296511.0,,-3.7197589898,-38.5116765419,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 16,,,MESSEJANA,FORTALEZA,,Sim,2022-01-08,,,,02:28:39,12853,296510.0,,-3.8313010143,-38.5017956126,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 16,,,MESSEJANA,FORTALEZA,,Sim,2022-01-08,,,,00:52:02,12854,296509.0,,-3.8309045018,-38.5014831399,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 20,,,PREFEITO JOSE WALTER,FORTALEZA,,Sim,2022-01-08,,,,00:38:52,12857,296508.0,,-3.8257405556,-38.5504553257,,,cvp,ROUBO APLICATIVO DE ENTREGAS,,,,,,,,,,,
2.0,AIS 18,,,JACARECANGA,FORTALEZA,,Sim,2022-01-08,,,,00:20:44,12858,296507.0,,-3.7237348277,-38.5464980519,,,cvp,ROUBO TENTATIVA,,,,,,,,,,,
2.0,AIS 19,,,PATRIOLINO RIBEIRO,FORTALEZA,,Sim,2022-01-08,,,,19:13:35,12859,296523.0,,-3.7610684702,-38.4879222906,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 19,,,PATRIOLINO RIBEIRO,FORTALEZA,,Sim,2022-01-08,,,,19:24:03,12861,296524.0,,-3.7610684702,-38.4879222906,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 05,,,BOM FUTURO,FORTALEZA,,Sim,2022-01-08,,,,19:32:12,12862,296525.0,,-3.7554305884,-38.546030759,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,PARANGABA,FORTALEZA,,Sim,2022-01-08,,,,19:37:04,12863,296526.0,,-3.783773115,-38.5707282037,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,PARREAO,FORTALEZA,,Sim,2022-01-08,,,,20:36:34,12864,296527.0,,-3.7621624377,-38.5392742342,,,cvp,ROUBO APLICATIVO DE ENTREGAS,,,,,,,,,,,
2.0,AIS 20,,,PREFEITO JOSE WALTER,FORTALEZA,,Sim,2022-01-08,,,,07:29:42,12865,296514.0,,-3.826048323,-38.5489117369,,,cvp,ROUBO TENTATIVA,,,,,,,,,,,
2.0,AIS 21,,,PARQUE MANIBURA,FORTALEZA,,Sim,2022-01-08,,,,07:44:08,12866,296515.0,,-3.7941432865,-38.4807552065,,,cvp,ROUBO A RESIDÊNCIA,,,,,,,,,,,
2.0,AIS 05,,,SERRINHA,FORTALEZA,,Sim,2022-01-08,,,,07:54:12,12867,296516.0,,-3.7923016784,-38.5306235283,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 06,,,PADRE ANDRADE,FORTALEZA,,Sim,2022-01-08,,,,10:39:49,12868,296517.0,,-3.7371845669,-38.5798411679,,,cvp,ROUBO TENTATIVA,,,,,,,,,,,
2.0,AIS 20,,,PARQUE SANTA ROSA,FORTALEZA,,Sim,2022-01-08,,,,07:08:45,12871,296538.0,,-3.8190435779,-38.5975004117,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,CENTRO,FORTALEZA,,Sim,2022-01-08,,,,18:42:43,12873,296546.0,,-3.7251380641,-38.5163509444,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 16,,,CAJAZEIRAS,FORTALEZA,,Sim,2022-01-08,,,,15:01:20,12874,296545.0,,-3.8057849585,-38.5078742474,,,cvp,ROUBO A COLETIVO,,,,,,,,,,,
2.0,AIS 19,,,PRAIA DO FURUTO II,FORTALEZA,,Sim,2022-01-08,,,,18:43:18,12875,296547.0,,-3.7671888403,-38.4407310907,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,DE LOURDES,FORTALEZA,,Sim,2022-01-08,,,,19:37:12,12876,296548.0,,-3.7382929147,-38.4621204707,,,cvp,ROUBO APLICATIVO DE ENTREGAS,,,,,,,,,,,
2.0,AIS 19,,,PAPICU,FORTALEZA,,Sim,2022-01-08,,,,19:37:50,12877,296549.0,,-3.7414219311,-38.4779398412,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 20,,,ALTO ALEGRE II,FORTALEZA,,Sim,2022-01-08,,,,13:49:10,12878,296544.0,,-3.8235357557,-38.6203548912,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,FLORESTA,FORTALEZA,,Sim,2022-01-08,,,,13:03:49,12879,296543.0,,-3.7141295989,-38.5756325841,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 20,,,MANOEL SATIRO,FORTALEZA,,Sim,2022-01-08,,,,12:29:16,12880,296542.0,,-3.809282372,-38.5877566395,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 17,,,GRANJA LISBOA,FORTALEZA,,Sim,2022-01-08,,,,11:05:56,12881,296541.0,,-3.7859624005,-38.6140407005,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2022-01-08,,,,10:16:13,12882,296540.0,,-3.7334685685,-38.4889929584,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,CIRSTO REDENTOR,FORTALEZA,,Sim,2022-01-08,,,,19:52:32,12883,296550.0,,-3.709866115,-38.5634835801,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,FATIMA,FORTALEZA,,Sim,2022-01-08,,,,20:06:24,12884,296551.0,,-3.7535209158,-38.5269534705,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,MONTESE,FORTALEZA,,Sim,2022-01-08,,,,20:38:59,12885,296552.0,,-3.7690169934,-38.5545478254,,,cvp,ROUBO TENTATIVA,,,,,,,,,,,
2.0,AIS 06,,,JOAO XXIII,FORTALEZA,,Sim,2022-01-08,,,,21:13:00,12886,296553.0,,-3.7687993035,-38.5906758694,,,cvp,ROUBO APLICATIVO DE TRANSPORTE,,,,,,,,,,,
2.0,AIS 06,,,JOQUEI CLUBE,FORTALEZA,,Sim,2022-01-08,,,,22:10:08,12887,296554.0,,-3.7709049617,-38.5784852468,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 16,,,CAJAZEIRAS,FORTALEZA,,Sim,2022-01-08,,,,22:26:56,12888,296555.0,,-3.7989795366,-38.5106591828,,,cvp,ROUBO APLICATIVO DE ENTREGAS,,,,,,,,,,,
2.0,AIS 17,,,CONJUNTO CEARA II,FORTALEZA,,Sim,2022-01-08,,,,23:49:10,12889,296556.0,,-3.7705808671,-38.6101121866,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,MOURA BRASIL,FORTALEZA,,Sim,2022-01-08,,,,08:14:29,12890,296539.0,,-3.7179900644,-38.534110977,,,cvp,ROUBO TENTATIVA,,,,,,,,,,,
2.0,AIS 17,,,BOM JARDIM,FORTALEZA,,Sim,2022-01-08,,,,04:58:35,12891,296536.0,,-3.7914107268,-38.6011893498,,,cvp,ROUBO TENTATIVA,,,,,,,,,,,
2.0,AIS 20,,,CONJUNTO ESPERANCA,FORTALEZA,,Sim,2022-01-08,,,,05:15:06,12892,296537.0,,-3.8142693584,-38.586451679,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,FATIMA,FORTALEZA,,Sim,2022-01-09,,,,15:47:42,12896,296585.0,,-3.7516729345,-38.5215962176,,,cvp,ROUBO TENTATIVA,,,,,,,,,,,
2.0,AIS 08,,,MUCURIPE,FORTALEZA,,Sim,2022-01-09,,,,17:04:52,12897,296586.0,,-3.723314,-38.4853189078,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,PRAIA DO FUTURO I,FORTALEZA,,Sim,2022-01-09,,,,17:14:35,12898,296587.0,,-3.7441393663,-38.4576530882,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,ALDEOTA,FORTALEZA,,Sim,2022-01-09,,,,17:47:34,12899,296588.0,,-3.7377631878,-38.5152799555,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,PRAIA DE IRACEMA,FORTALEZA,,Sim,2022-01-09,,,,18:18:50,12900,296589.0,,-3.7201110867,-38.5129866151,,,cvp,ROUBO A COLETIVO,,,,,,,,,,,
2.0,AIS 18,,,FARIAS BRITO,FORTALEZA,,Sim,2022-01-09,,,,18:24:31,12901,296590.0,,-3.7376017409,-38.538601865,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 20,,,PREFEITO JOSE WALTER,FORTALEZA,,Sim,2022-01-09,,,,18:56:27,12902,296591.0,,-3.8391805041,-38.5596422888,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 17,,,CANINDEZINHO,FORTALEZA,,Sim,2022-01-09,,,,19:31:25,12903,296592.0,,-3.8130001115,-38.6100182496,,,cvp,ROUBO APLICATIVO DE TRANSPORTE,,,,,,,,,,,
2.0,AIS 08,,,ALDEOTA,FORTALEZA,,Sim,2022-01-09,,,,07:08:03,12904,296581.0,,-3.738680915,-38.5077377401,,,cvp,ROUBO A COLETIVO,,,,,,,,,,,
2.0,AIS 05,,,FATIMA,FORTALEZA,,Sim,2022-01-09,,,,20:03:45,12905,296594.0,,-3.7443985302,-38.5307214278,,,cvp,ROUBO APLICATIVO DE ENTREGAS,,,,,,,,,,,
2.0,AIS 22,,,CASTELAO,FORTALEZA,,Sim,2022-01-09,,,,20:07:45,12906,296595.0,,-3.8015768067,-38.5167325198,,,cvp,ROUBO TENTATIVA,,,,,,,,,,,
2.0,AIS 19,,,SABIAGUABA,FORTALEZA,,Sim,2022-01-09,,,,20:45:07,12907,296596.0,,-3.7794472907,-38.4328152853,,,cvp,ROUBO TENTATIVA,,,,,,,,,,,
2.0,AIS 05,,,VILA UNIAO,FORTALEZA,,Sim,2022-01-09,,,,20:51:25,12908,296597.0,,-3.7642623663,-38.5377879017,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,CENTRO,FORTALEZA,,Sim,2022-01-09,,,,21:06:48,12909,296598.0,,-3.7353474524,-38.5183570866,,,cvp,ROUBO TENTATIVA,,,,,,,,,,,
2.0,AIS 05,,,FATIMA,FORTALEZA,,Sim,2022-01-09,,,,21:13:17,12910,296599.0,,-3.752244916,-38.5298427095,,,cvp,ROUBO APLICATIVO DE ENTREGAS,,,,,,,,,,,
2.0,AIS 05,,,FATIMA,FORTALEZA,,Sim,2022-01-09,,,,22:13:04,12911,296600.0,,-3.7508456654,-38.523327003,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 06,,,AMADEU FURTADO,FORTALEZA,,Sim,2022-01-09,,,,19:41:00,12912,296593.0,,-3.7408394005,-38.5592106761,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 06,,,QUINTINO CUNHA,FORTALEZA,,Sim,2022-01-09,,,,07:26:04,12913,296582.0,,-3.7299966154,-38.5962098553,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 19,,,SAO JOAO DO TAUAPE,FORTALEZA,,Sim,2022-01-09,,,,09:16:15,12914,296583.0,,-3.753310836,-38.5068535901,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 16,,,ANCURI,FORTALEZA,,Sim,2022-01-09,,,,08:59:00,12923,296563.0,,-3.8494205033,-38.5023159551,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 05,,,ITAPERI,FORTALEZA,,Sim,2022-01-09,,,,00:32:27,12924,296557.0,,-3.7844747431,-38.5655968697,,,cvp,ROUBO TENTATIVA,,,,,,,,,,,
2.0,AIS 06,,,QUINTINO CUNHA,FORTALEZA,,Sim,2022-01-09,,,,03:23:03,12925,296558.0,,-3.7266486272,-38.5978217355,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 06,,,PADRE ANDRADE,FORTALEZA,,Sim,2022-01-09,,,,05:32:20,12926,296559.0,,-3.7376542168,-38.5833225745,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 20,,,CONJUNTO ESPERANCA,FORTALEZA,,Sim,2022-01-09,,,,05:38:26,12927,296560.0,,-3.8144895483,-38.5949667057,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 06,,,ANTONIO BEZERRA,FORTALEZA,,Sim,2022-01-09,,,,06:40:11,12928,296561.0,,-3.7389603364,-38.5967443823,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 08,,,MUCURIPE,FORTALEZA,,Sim,2022-01-09,,,,07:59:25,12929,296562.0,,-3.7258467506,-38.4855994823,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 16,,,ANCURI,FORTALEZA,,Sim,2022-01-09,,,,09:08:31,12931,296564.0,,-3.851286981,-38.496773645,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 08,,,MEIRELES,FORTALEZA,,Sim,2022-01-09,,,,10:09:20,12932,296565.0,,-3.7288553046,-38.4895180228,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,PRESIDENTE KENNEDY,FORTALEZA,,Sim,2022-01-09,,,,10:16:41,12933,296566.0,,-3.7327298884,-38.574033491,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 17,,,CONJUNTO CEARA II,FORTALEZA,,Sim,2022-01-09,,,,13:45:51,12934,296567.0,,-3.7751715418,-38.616828853,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,ALDEOTA,FORTALEZA,,Sim,2022-01-09,,,,14:54:11,12935,296568.0,,-3.7395384025,-38.4884402949,,,cvp,ROUBO APLICATIVO DE TRANSPORTE,,,,,,,,,,,
2.0,AIS 05,,,FATIMA,FORTALEZA,,Sim,2022-01-09,,,,14:57:15,12936,296569.0,,-3.7536139201,-38.5216607226,,,cvp,ROUBO TENTATIVA,,,,,,,,,,,
2.0,AIS 08,,,ALDEOTA,FORTALEZA,,Sim,2022-01-09,,,,15:55:19,12937,296570.0,,-3.7412882225,-38.5085214734,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,COCO,FORTALEZA,,Sim,2022-01-09,,,,16:17:15,12938,296571.0,,-3.7445721137,-38.4802019521,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 17,,,BOM JARDIM,FORTALEZA,,Sim,2022-01-09,,,,19:14:49,12939,296572.0,,-3.7914200581,-38.598876667,,,cvp,ROUBO A COLETIVO,,,,,,,,,,,
2.0,AIS 05,,,VILA UNIAO,FORTALEZA,,Sim,2022-01-09,,,,19:47:10,12940,296573.0,,-3.7656112475,-38.5412548625,,,cvp,ROUBO TENTATIVA,,,,,,,,,,,
2.0,AIS 22,,,PASSARE,FORTALEZA,,Sim,2022-01-09,,,,19:58:43,12941,296574.0,,-3.8056021113,-38.5361466739,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 22,,,PASSARE,FORTALEZA,,Sim,2022-01-09,,,,20:12:13,12943,296575.0,,-3.811573724,-38.5365393913,,,cvp,ROUBO APLICATIVO DE ENTREGAS,,,,,,,,,,,
2.0,AIS 18,,,SAO GERARDO,FORTALEZA,,Sim,2022-01-09,,,,01:41:28,12944,296576.0,,-3.7327531904,-38.5573499519,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,FLORESTA,FORTALEZA,,Sim,2022-01-09,,,,04:33:27,12945,296577.0,,-3.7224585798,-38.5793330531,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 17,,,GRANJA PORTUGAL,FORTALEZA,,Sim,2022-01-09,,,,06:44:59,12946,296578.0,,-3.7776562499,-38.6004785856,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,CIRSTO REDENTOR,FORTALEZA,,Sim,2022-01-09,,,,06:51:34,12947,296579.0,,-3.7106080427,-38.5638696308,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 06,,,QUINTINO CUNHA,FORTALEZA,,Sim,2022-01-09,,,,07:02:42,12948,296580.0,,-3.7285388125,-38.5965663262,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 16,,,BARROSO,FORTALEZA,,Sim,2022-01-10,,,,16:43:09,12949,296617.0,,-3.8277784874,-38.5107634924,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 08,,,ALDEOTA,FORTALEZA,,Sim,2022-01-10,,,,00:25:34,12950,296601.0,,-3.7371349906,-38.5019077636,,,cvp,ROUBO A PESSOA C/ CONSTRANGIMENTO DA LIBERDADE,,,,,,,,,,,
2.0,AIS 17,,,CANINDEZINHO,FORTALEZA,,Sim,2022-01-10,,,,02:12:13,12951,296602.0,,-3.8130001115,-38.6100182496,,,cvp,ROUBO TENTATIVA,,,,,,,,,,,
2.0,AIS 06,,,QUINTINO CUNHA,FORTALEZA,,Sim,2022-01-10,,,,02:52:24,12952,296603.0,,-3.727157768,-38.5981993728,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 20,,,MONDUBIM,FORTALEZA,,Sim,2022-01-10,,,,04:02:47,12953,296604.0,,-3.8149076556,-38.5687512395,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 19,,,COCO,FORTALEZA,,Sim,2022-01-10,,,,06:44:45,12954,296605.0,,-3.7453999686,-38.4765755867,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 17,,,SIQUEIRA,FORTALEZA,,Sim,2022-01-10,,,,09:43:18,12955,296606.0,,-3.8037957671,-38.6059468861,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,CENTRO,FORTALEZA,,Sim,2022-01-10,,,,10:23:12,12956,296607.0,,-3.731125968,-38.518897639,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 17,,,BOM JARDIM,FORTALEZA,,Sim,2022-01-10,,,,13:29:01,12957,296608.0,,-3.7936557919,-38.5939040738,,,cvp,ROUBO A POSTO DE GASOLINA,,,,,,,,,,,
2.0,AIS 18,,,CENTRO,FORTALEZA,,Sim,2022-01-10,,,,14:03:52,12958,296609.0,,-3.7307335959,-38.5286840141,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 22,,,DIAS MACEDO,FORTALEZA,,Sim,2022-01-10,,,,14:41:23,12959,296610.0,,-3.7857801236,-38.5192155009,,,cvp,ROUBO TENTATIVA,,,,,,,,,,,
2.0,AIS 16,,,PAUPINA,FORTALEZA,,Sim,2022-01-10,,,,15:42:53,12960,296611.0,,-3.8686456552,-38.4959567786,,,cvp,ROUBO A RESIDÊNCIA,,,,,,,,,,,
2.0,AIS 06,,,PICI,FORTALEZA,,Sim,2022-01-10,,,,15:48:22,12961,296612.0,,-3.7544585226,-38.5750708944,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 05,,,PARANGABA,FORTALEZA,,Sim,2022-01-10,,,,16:07:06,12962,296613.0,,-3.7833213742,-38.5677416796,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 05,,,FATIMA,FORTALEZA,,Sim,2022-01-10,,,,16:21:14,12963,296614.0,,-3.7485497726,-38.5294123258,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 20,,,MANOEL SATIRO,FORTALEZA,,Sim,2022-01-10,,,,16:30:41,12964,296615.0,,-3.8139215214,-38.5838494676,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 05,,,PARANGABA,FORTALEZA,,Sim,2022-01-10,,,,16:38:58,12965,296616.0,,-3.7781521032,-38.5708152639,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 21,,,PARQUE MANIBURA,FORTALEZA,,Sim,2022-01-10,,,,18:44:54,12966,296618.0,,-3.795164581,-38.4911176259,,,cvp,ROUBO A ESTABELECIMENTO COMERCIAL,,,,,,,,,,,
2.0,AIS 17,,,CANINDEZINHO,FORTALEZA,,Sim,2022-01-10,,,,19:31:24,12967,296619.0,,-3.8072232189,-38.6044136309,,,cvp,ROUBO TENTATIVA,,,,,,,,,,,
2.0,AIS 06,,,RODOLFO TEOFILO,FORTALEZA,,Sim,2022-01-10,,,,19:45:40,12968,296620.0,,-3.7387129359,-38.547776448,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 20,,,PREFEITO JOSE WALTER,FORTALEZA,,Sim,2022-01-10,,,,20:17:03,12969,296621.0,,-3.8389707134,-38.5570264422,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 17,,,GRANJA LISBOA,FORTALEZA,,Sim,2022-01-10,,,,20:18:32,12970,296622.0,,-3.7835118866,-38.6180448817,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 16,,,MESSEJANA,FORTALEZA,,Sim,2022-01-10,,,,20:39:38,12971,296623.0,,-3.8168056567,-38.4874608216,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 06,,,HENRIQUE JORGE,FORTALEZA,,Sim,2022-01-10,,,,20:39:57,12972,296624.0,,-3.7590683112,-38.5889303223,,,cvp,ROUBO DE VEÍCULO,,,,,,,,,,,
2.0,AIS 05,,,BOM FUTURO,FORTALEZA,,Sim,2022-01-10,,,,20:51:02,12973,296625.0,,-3.7596153314,-38.5480160679,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 18,,,CENTRO,FORTALEZA,,Sim,2022-01-10,,,,09:29:04,12975,296639.0,,-3.7297590688,-38.5211255027,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 16,,,COACU,FORTALEZA,,Sim,2022-01-10,,,,23:04:19,12977,296664.0,,-3.8383635234,-38.4866158084,,,cvp,ROUBO TENTATIVA,,,,,,,,,,,
2.0,AIS 20,,,PREFEITO JOSE WALTER,FORTALEZA,,Sim,2022-01-10,,,,22:20:53,12978,296663.0,,-3.8349652762,-38.5534827324,,,cvp,ROUBO A COLETIVO,,,,,,,,,,,
2.0,AIS 18,,,JACARECANGA,FORTALEZA,,Sim,2022-01-10,,,,22:03:04,12979,296662.0,,-3.7271278331,-38.5420857482,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,ALDEOTA,FORTALEZA,,Sim,2022-01-10,,,,21:47:31,12980,296661.0,,-3.7419129323,-38.4962041509,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
2.0,AIS 08,,,VARJOTA,FORTALEZA,,Sim,2022-01-10,,,,21:44:14,12981,296660.0,,-3.7344004936,-38.4867377419,,,cvp,ROUBO TENTATIVA,,,,,,,,,,,
2.0,AIS 17,,,BOM JARDIM,FORTALEZA,,Sim,2022-01-10,,,,20:59:35,12982,296659.0,,-3.7970882749,-38.6055590622,,,cvp,ROUBO A PESSOA,,,,,,,,,,,
